game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21001,2001,1,19:00,11,Rebote por ORTIZ <1> de SANTURCE,rebound,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:53,12,Tiro [Donqueo] hecho por ORTIZ (2) de SANTURCE,made_2,ORTIZ,SANTURCE,SANTURCE,BAYAMON,2,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:51,13,Asistencia por SANTIAGO de SANTURCE,assist,SANTIAGO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:40,14,Salto Inicial a SANTURCE,jump_ball,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:26,15,3-pt CC fallado por SANTIAGO de SANTURCE,miss_3,SANTIAGO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:26,16,Rebote por TRAVIESO <1> de BAYAMON,rebound,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:20,17,Error [Out de Bounds] por RICHARD {1} de BAYAMON,turnover,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:04,18,Error [3-Segundos] por ORTIZ {1} de SANTURCE,turnover,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,18:01,19,BOCACHICA [1] de SANTURCE cometio falta (Personal),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,17:49,20,3-pt CC hecho por PADILLA (3) de BAYAMON,made_3,PADILLA,BAYAMON,SANTURCE,BAYAMON,2,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,17:49,21,Asistencia por LATIMER de BAYAMON,assist,LATIMER,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,17:38,22,Tiro [Guira] intentado por ARROYO de SANTURCE,miss_2,ARROYO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,17:38,23,Rebote por LATIMER <2> de BAYAMON,rebound,LATIMER,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,17:24,24,Tiro [Guira] hecho por TRAVIESO (2) de BAYAMON,made_2,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,2,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,17:15,25,3-pt CC hecho por BOCACHICA (3) de SANTURCE,made_3,BOCACHICA,SANTURCE,SANTURCE,BAYAMON,5,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:57,26,Tiro [Guira] intentado por LATIMER de BAYAMON,miss_2,LATIMER,BAYAMON,SANTURCE,BAYAMON,5,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:57,27,Rebote por ORTIZ <2> de SANTURCE,rebound,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:52,28,Tiro [Tiro Brincado] hecho por ARROYO (2) de SANTURCE,made_2,ARROYO,SANTURCE,SANTURCE,BAYAMON,7,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:36,29,Tiro [Tiro Brincado] hecho por TRAVIESO (4) de BAYAMON,made_2,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,7,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:34,30,ORTIZ de SANTURCE tuvo tiro bloqueado,,,,SANTURCE,BAYAMON,7,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:34,31,RICHARD de BAYAMON bloqueo tiro,,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:34,32,Rebote de Equipo (Ofensivo) por SANTURCE,team_rebound,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:22,33,Tiro [Gancho] intentado por ORTIZ de SANTURCE,miss_2,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:22,34,Rebote por LATIMER <3> de BAYAMON,rebound,LATIMER,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:19,35,Error [Jugador] por PADILLA {2} de BAYAMON,turnover,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:19,36,Corte de balón por SANTIAGO de SANTURCE,steal,SANTIAGO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:13,37,Tiro [Guira] hecho por JOHNSON (2) de SANTURCE,made_2,JOHNSON,SANTURCE,SANTURCE,BAYAMON,9,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,16:11,38,Asistencia por ORTIZ de SANTURCE,assist,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:54,39,Tiro [Gancho] hecho por RICHARD (2) de BAYAMON,made_2,RICHARD,BAYAMON,SANTURCE,BAYAMON,9,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:31,40,Tiro [Tiro Brincado] hecho por ARROYO (4) de SANTURCE,made_2,ARROYO,SANTURCE,SANTURCE,BAYAMON,11,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:28,41,Asistencia por JOHNSON de SANTURCE,assist,JOHNSON,SANTURCE,SANTURCE,BAYAMON,11,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:25,42,ARROYO [1] de SANTURCE cometio falta (Personal),,,,SANTURCE,BAYAMON,11,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:18,43,Comentario: MEDIA TIME OUT,timeout,,,SANTURCE,BAYAMON,11,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:11,44,3-pt CC fallado por TRAVIESO de BAYAMON,miss_3,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:11,45,Rebote por RICHARD <1> de BAYAMON,rebound,RICHARD,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:11,46,ORTIZ [1] de SANTURCE cometio falta (Looseball),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:11,47,Tiro [Guira] intentado por LATIMER de BAYAMON,miss_2,LATIMER,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,15:11,48,Rebote por ORTIZ <3> de SANTURCE,rebound,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:52,49,Tiro [Tiro Brincado] intentado por BOCACHICA de SANTURCE,miss_2,BOCACHICA,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:52,50,Rebote por WESTERN <1> de BAYAMON,rebound,WESTERN,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:43,51,Tiro [Donqueo] hecho por RICHARD (4) de BAYAMON,made_2,RICHARD,BAYAMON,SANTURCE,BAYAMON,11,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:40,52,Asistencia por TRAVIESO de BAYAMON,assist,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:21,53,3-pt CC fallado por JOHNSON de SANTURCE,miss_3,JOHNSON,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:21,54,Rebote por BOCACHICA <2> de SANTURCE,rebound,BOCACHICA,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:17,55,Error [Jugador] por BOCACHICA {2} de SANTURCE,turnover,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:17,56,Corte de balón por RICHARD de BAYAMON,steal,RICHARD,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:08,57,3-pt CC fallado por LATIMER de BAYAMON,miss_3,LATIMER,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:08,58,Rebote por JOHNSON <1> de SANTURCE,rebound,JOHNSON,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,14:00,59,Tiro [Donqueo] hecho por ORTIZ (4) de SANTURCE,made_2,ORTIZ,SANTURCE,SANTURCE,BAYAMON,13,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:56,60,Asistencia por JOHNSON de SANTURCE,assist,JOHNSON,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:45,61,Tiro [Tiro Brincado] hecho por RICHARD (6) de BAYAMON,made_2,RICHARD,BAYAMON,SANTURCE,BAYAMON,13,13,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:43,62,Asistencia por WESTERN de BAYAMON,assist,WESTERN,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:29,63,3-pt CC fallado por ORTIZ de SANTURCE,miss_3,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:29,64,Rebote por WESTERN <2> de BAYAMON,rebound,WESTERN,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:28,65,JOHNSON [1] de SANTURCE cometio falta (Looseball),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:14,66,3-pt CC fallado por TRAVIESO de BAYAMON,miss_3,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,13:14,67,Rebote por FALCON <1> de SANTURCE,rebound,FALCON,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:56,68,3-pt CC fallado por ARROYO de SANTURCE,miss_3,ARROYO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:56,69,Rebote por FALCON <2> de SANTURCE,rebound,FALCON,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:52,70,Tiro [Guira] hecho por SANTIAGO (2) de SANTURCE,made_2,SANTIAGO,SANTURCE,SANTURCE,BAYAMON,15,13,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:50,71,Asistencia por FALCON de SANTURCE,assist,FALCON,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:34,72,3-pt CC fallado por PADILLA de BAYAMON,miss_3,PADILLA,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:34,73,Rebote por ARROYO <1> de SANTURCE,rebound,ARROYO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:29,74,Tiro [Guira] hecho por FALCON (2) de SANTURCE,made_2,FALCON,SANTURCE,SANTURCE,BAYAMON,17,13,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:26,75,Asistencia por SANTIAGO de SANTURCE,assist,SANTIAGO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:05,76,Error [Jugador] por TRAVIESO {1} de BAYAMON,turnover,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,12:05,77,Corte de balón por ORTIZ de SANTURCE,steal,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,11:58,78,Tiro [Guira] hecho por HOUROUTUNIER (2) de SANTURCE,made_2,HOUROUTUNIER,SANTURCE,SANTURCE,BAYAMON,19,13,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,11:51,79,Asistencia por ARROYO de SANTURCE,assist,ARROYO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,11:49,80,FALCON [1] de SANTURCE cometio falta (Personal),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
